File : 		4.7_2_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-250
1	-758	-247
2	-716	-247
3	-674	-245
4	-632	-243
5	-590	-241
6	-548	-240
7	-506	-239
8	-465	-239
9	-423	-239
10	-381	-238
11	-339	-238
12	-297	-238
13	-255	-237
14	-213	-238
15	-171	-237
16	-129	-238
17	-87	-237
18	-45	-237
19	-3	-237
20	39	-242
21	81	-245
22	123	-248
23	165	-250
24	206	-253
25	248	-255
26	290	-258
27	332	-261
28	374	-263
29	416	-266
30	458	-268
31	500	-271

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
0	0	-800	-4.3315	639
1	100	-795	-7.5423	1298
2	200	-790	-5.9588	974
3	300	-785	-5.5983	900
4	400	-780	-5.4326	866
5	500	-775	-5.0867	796
6	600	-770	-4.9064	759
7	700	-765	-4.7554	728
8	800	-760	-4.6043	698
9	900	-755	-4.4338	663
10	1000	-750	-4.3120	638
11	1100	-745	-4.1415	603
12	1200	-740	-4.0440	583
13	1300	-735	-3.9271	559
14	1400	-730	-3.8394	541
15	1500	-725	-3.7224	517
16	1600	-720	-3.6153	495
17	1700	-715	-3.7419	521
18	1800	-710	-3.5324	478
19	1900	-705	-3.3668	445
20	2000	-700	-3.2888	429
21	2100	-695	-3.3327	438
22	2200	-690	-2.9624	362
23	2300	-685	-2.8893	347
24	2400	-680	-2.8016	330
25	2500	-675	-2.7090	311
26	2600	-670	-2.6359	296
27	2700	-665	-2.5531	279
28	2800	-660	-2.4508	259
29	2900	-655	-2.3436	237
30	3000	-650	-2.2608	220
31	3100	-645	-2.1779	203
32	3200	-640	-2.0854	185
33	3300	-635	-1.9538	158
34	3400	-630	-1.8710	141
35	3500	-625	-1.7638	119
36	3600	-620	-1.6663	100
37	3700	-615	-1.5348	73
38	3800	-610	-1.4471	55
39	3900	-605	-1.2717	19
40	4000	-600	-22.6075	4399
41	4100	-595	-19.9034	3844
42	4200	-590	-18.1396	3482
43	4300	-585	-17.1798	3285
44	4400	-580	-16.5366	3153
45	4500	-575	-16.0104	3045
46	4600	-570	-15.6012	2961
47	4700	-565	-15.2260	2885
48	4800	-560	-14.8898	2816
49	4900	-555	-25.9499	5086
50	5000	-550	-27.4506	5394
51	5100	-545	-27.6017	5425
52	5200	-540	-3.4399	466
53	5300	-535	1.4958	-547
54	5400	-530	-0.1705	-205
55	5500	-525	-0.8332	-68
56	5600	-520	-0.6334	-109
57	5700	-515	-0.5749	-121
58	5800	-510	-0.5896	-118
59	5900	-505	-0.5847	-119
60	6000	-500	-1.1742	2
61	6100	-495	-0.5847	-119
62	6200	-490	-0.5262	-131
63	6300	-485	-0.4580	-145
64	6400	-480	-0.3995	-157
65	6500	-475	-0.3264	-172
66	6600	-470	-0.2485	-188
67	6700	-465	-0.2095	-196
68	6800	-460	-0.1657	-205
69	6900	-455	-0.0439	-230
70	7000	-450	-0.0244	-234
71	7100	-445	0.1072	-261
72	7200	-440	0.1608	-272
73	7300	-435	0.2777	-296
74	7400	-430	0.3362	-308
75	7500	-425	0.4580	-333
76	7600	-420	0.5944	-361
77	7700	-415	0.7357	-390
78	7800	-410	0.8527	-414
79	7900	-405	1.0329	-451
80	8000	-400	1.1158	-467
81	8100	-395	1.3107	-507
82	8200	-390	1.4958	-545
83	8300	-385	1.6468	-576
84	8400	-380	1.8125	-610
85	8500	-375	2.1584	-681
86	8600	-370	2.3095	-712
87	8700	-365	2.5726	-766
88	8800	-360	2.7772	-808
89	8900	-355	3.2303	-901
90	9000	-350	3.4155	-939
91	9100	-345	3.7907	-1016
92	9200	-340	4.1463	-1089
93	9300	-335	4.6287	-1188
94	9400	-330	4.7846	-1220
95	9500	-325	5.0818	-1281
96	9600	-320	5.0770	-1280
97	9700	-315	5.2134	-1308
98	9800	-310	5.1549	-1296
99	9900	-305	5.1695	-1299
100	10000	-300	5.1208	-1289
101	10100	-295	5.4180	-1350
102	10200	-290	5.3742	-1341
103	10300	-285	5.4180	-1350
104	10400	-280	5.3985	-1346
105	10500	-275	5.6470	-1396
106	10600	-270	5.7104	-1409
107	10700	-265	5.7688	-1421
108	10800	-260	5.8468	-1437
109	10900	-255	6.2609	-1522
110	11000	-250	6.1878	-1507
111	11100	-245	6.1635	-1502
112	11200	-240	6.1099	-1491
113	11300	-235	6.0709	-1483
114	11400	-230	5.9296	-1455
115	11500	-225	5.8029	-1429
116	11600	-220	5.5739	-1382
117	11700	-215	5.6811	-1404
118	11800	-210	5.4521	-1357
119	11900	-205	5.3839	-1343
120	12000	-200	5.3011	-1326
121	12100	-195	5.3254	-1331
122	12200	-190	5.3206	-1329
123	12300	-185	5.3644	-1338
124	12400	-180	5.2621	-1317
125	12500	-175	5.4375	-1353
126	12600	-170	5.4229	-1350
127	12700	-165	5.5008	-1366
128	12800	-160	5.5252	-1371
129	12900	-155	5.7055	-1408
130	13000	-150	5.7152	-1411
131	13100	-145	5.8419	-1437
132	13200	-140	5.9735	-1464
133	13300	-135	6.1878	-1508
134	13400	-130	6.2902	-1529
135	13500	-125	6.3632	-1544
136	13600	-120	6.4120	-1554
137	13700	-115	6.6507	-1603
138	13800	-110	6.7335	-1620
139	13900	-105	6.8797	-1649
140	14000	-100	6.9772	-1669
141	14100	-95	7.3085	-1737
142	14200	-90	7.3085	-1737
143	14300	-85	7.4887	-1774
144	14400	-80	7.6544	-1808
145	14500	-75	7.8152	-1841
146	14600	-70	7.9273	-1864
147	14700	-65	8.1319	-1906
148	14800	-60	8.1855	-1917
149	14900	-55	8.6045	-2003
150	15000	-50	8.6143	-2005
151	15100	-45	8.7604	-2035
152	15200	-40	8.8481	-2053
153	15300	-35	9.0869	-2102
154	15400	-30	9.1161	-2108
155	15500	-25	9.2282	-2131
156	15600	-20	9.2671	-2139
