File : 		7.4_3_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-251
1	-758	-249
2	-716	-246
3	-674	-244
4	-632	-242
5	-590	-241
6	-548	-241
7	-506	-240
8	-465	-240
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-239
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-239
19	-3	-239
20	39	-243
21	81	-247
22	123	-249
23	165	-252
24	206	-254
25	248	-257
26	290	-260
27	332	-263
28	374	-265
29	416	-268
30	458	-271
31	500	-274

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
0	0	-800	-9.4620	1691
1	100	-795	-9.1551	1628
2	200	-790	-8.9163	1579
3	300	-785	-8.6581	1527
4	400	-780	-8.4437	1483
5	500	-775	-8.2147	1436
6	600	-770	-7.9809	1388
7	700	-765	-7.7616	1344
8	800	-760	-7.5716	1305
9	900	-755	-7.3669	1263
10	1000	-750	-7.1769	1225
11	1100	-745	-6.9966	1188
12	1200	-740	-6.8456	1157
13	1300	-735	-6.6361	1115
14	1400	-730	-6.4704	1081
15	1500	-725	-6.2804	1042
16	1600	-720	-6.1342	1013
17	1700	-715	-5.9540	976
18	1800	-710	-5.7883	942
19	1900	-705	-5.5983	904
20	2000	-700	-5.4472	873
21	2100	-695	-5.2085	824
22	2200	-690	-5.0672	795
23	2300	-685	-4.9015	761
24	2400	-680	-4.7261	726
25	2500	-675	-4.5215	684
26	2600	-670	-4.3753	654
27	2700	-665	-4.1902	616
28	2800	-660	-3.9856	575
29	2900	-655	-3.7955	536
30	3000	-650	-3.6396	504
31	3100	-645	-3.4642	468
32	3200	-640	-3.3034	436
33	3300	-635	-3.1280	400
34	3400	-630	-2.9867	371
35	3500	-625	-2.8308	339
36	3600	-620	-2.7041	313
37	3700	-615	-2.5433	280
38	3800	-610	-2.4410	260
39	3900	-605	-2.3338	238
40	4000	-600	-2.2413	219
41	4100	-595	-2.1292	196
42	4200	-590	-2.0561	181
43	4300	-585	-1.9733	164
44	4400	-580	-1.8953	148
45	4500	-575	-1.8076	130
46	4600	-570	-1.7784	124
47	4700	-565	-1.7053	109
48	4800	-560	-1.6225	92
49	4900	-555	-1.5689	81
50	5000	-550	-1.5153	70
51	5100	-545	-1.4422	55
52	5200	-540	-1.3789	42
53	5300	-535	-1.3301	32
54	5400	-530	-1.2912	24
55	5500	-525	-1.1937	5
56	5600	-520	-1.1694	0
57	5700	-515	-1.1011	-14
58	5800	-510	-1.0670	-21
59	5900	-505	-1.0134	-32
60	6000	-500	-0.9550	-44
61	6100	-495	-0.8868	-58
62	6200	-490	-0.8527	-65
63	6300	-485	-0.8088	-74
64	6400	-480	-0.7503	-86
65	6500	-475	-0.6675	-103
66	6600	-470	-0.6237	-112
67	6700	-465	-0.5554	-126
68	6800	-460	-0.5116	-135
69	6900	-455	-0.3849	-161
70	7000	-450	-0.3459	-169
71	7100	-445	-0.2485	-189
72	7200	-440	-0.1754	-204
73	7300	-435	-0.0146	-237
74	7400	-430	0.0731	-255
75	7500	-425	0.1900	-279
76	7600	-420	0.3070	-303
77	7700	-415	0.4580	-334
78	7800	-410	0.5896	-361
79	7900	-405	0.7601	-396
80	8000	-400	0.8916	-423
81	8100	-395	1.1206	-470
82	8200	-390	1.2863	-504
83	8300	-385	1.4714	-542
84	8400	-380	1.6956	-588
85	8500	-375	2.1243	-676
86	8600	-370	2.3533	-723
87	8700	-365	2.7431	-803
88	8800	-360	3.0696	-870
89	8900	-355	3.7078	-1000
90	9000	-350	3.9320	-1046
91	9100	-345	4.4923	-1161
92	9200	-340	4.8577	-1236
93	9300	-335	5.7445	-1418
94	9400	-330	6.0563	-1482
95	9500	-325	6.5922	-1592
96	9600	-320	6.9820	-1672
97	9700	-315	7.6788	-1815
98	9800	-310	7.7226	-1824
99	9900	-305	7.9614	-1873
100	10000	-300	8.0588	-1893
101	10100	-295	8.5948	-2003
102	10200	-290	8.3999	-1963
103	10300	-285	8.5509	-1994
104	10400	-280	8.6581	-2016
105	10500	-275	8.9602	-2078
106	10600	-270	9.0674	-2100
107	10700	-265	9.3402	-2156
108	10800	-260	9.3889	-2166
109	10900	-255	10.1101	-2314
110	11000	-250	10.1101	-2314
111	11100	-245	10.1685	-2326
112	11200	-240	10.1442	-2321
113	11300	-235	10.0954	-2311
114	11400	-230	9.8323	-2257
115	11500	-225	9.6472	-2219
116	11600	-220	9.2525	-2138
117	11700	-215	9.1746	-2122
118	11800	-210	8.7507	-2035
119	11900	-205	8.4340	-1970
120	12000	-200	8.1465	-1911
121	12100	-195	8.0978	-1901
122	12200	-190	7.8688	-1854
123	12300	-185	7.8006	-1840
124	12400	-180	7.6690	-1813
125	12500	-175	7.7957	-1839
126	12600	-170	7.7811	-1836
127	12700	-165	7.7957	-1839
128	12800	-160	7.6983	-1819
129	12900	-155	7.8347	-1847
130	13000	-150	7.8347	-1847
131	13100	-145	7.9224	-1865
132	13200	-140	8.0296	-1887
133	13300	-135	8.2829	-1939
134	13400	-130	8.3560	-1954
135	13500	-125	8.4973	-1983
136	13600	-120	8.6630	-2017
137	13700	-115	8.9407	-2074
138	13800	-110	9.0674	-2100
139	13900	-105	9.2915	-2146
140	14000	-100	9.5595	-2201
141	14100	-95	9.9882	-2289
142	14200	-90	10.2416	-2341
143	14300	-85	10.5388	-2402
144	14400	-80	10.7483	-2445
145	14500	-75	11.2161	-2541
146	14600	-70	11.5328	-2606
147	14700	-65	11.9956	-2701
148	14800	-60	12.2295	-2749
149	14900	-55	12.8239	-2871
150	15000	-50	13.0140	-2910
151	15100	-45	13.1406	-2936
152	15200	-40	12.4585	-2796
153	15300	-35	10.3537	-2364
154	15400	-30	8.8433	-2054
155	15500	-25	7.7957	-1839
156	15600	-20	7.0210	-1680
157	15700	-15	6.4217	-1557
158	15800	-10	5.9686	-1464
159	15900	-5	5.6080	-1390
160	16000	0	5.3011	-1327
161	16100	5	5.4229	-1353
162	16200	10	5.4667	-1362
163	16300	15	5.5252	-1375
164	16400	20	5.5642	-1383
165	16500	25	5.6811	-1408
166	16600	30	5.7396	-1420
167	16700	35	5.8273	-1439
168	16800	40	5.8809	-1450
169	16900	45	6.0368	-1483
170	17000	50	6.1050	-1497
171	17100	55	6.2122	-1520
172	17200	60	6.2902	-1536
173	17300	65	6.4948	-1578
174	17400	70	6.5728	-1595
175	17500	75	6.7092	-1623
176	17600	80	6.7871	-1640
177	17700	85	6.9772	-1679
178	17800	90	7.0843	-1701
179	17900	95	7.2062	-1727
180	18000	100	7.3085	-1748
181	18100	105	7.5521	-1798
182	18200	110	7.6593	-1820
183	18300	115	7.8201	-1854
184	18400	120	7.9224	-1875
185	18500	125	8.1319	-1918
186	18600	130	8.2196	-1937
187	18700	135	8.3853	-1971
188	18800	140	8.4924	-1993
189	18900	145	8.7458	-2046
190	19000	150	8.8384	-2065
191	19100	155	8.9894	-2096
192	19200	160	9.0771	-2115
193	19300	165	9.2574	-2152
194	19400	170	9.3451	-2170
195	19500	175	9.4913	-2200
196	19600	180	9.5351	-2210
197	19700	185	9.7008	-2244
198	19800	190	9.7592	-2256
199	19900	195	9.8616	-2277
200	20000	200	9.8664	-2279
201	20100	205	10.0467	-2316
202	20200	210	10.0662	-2320
203	20300	215	10.1101	-2330
204	20400	220	10.1101	-2330
205	20500	225	10.2367	-2356
206	20600	230	10.2026	-2350
207	20700	235	10.2416	-2358
208	20800	240	10.2124	-2352
209	20900	245	10.2660	-2364
210	21000	250	10.2124	-2353
211	21100	255	10.1880	-2349
212	21200	260	10.1295	-2337
213	21300	265	10.2660	-2365
214	21400	270	10.1685	-2346
215	21500	275	10.1588	-2344
216	21600	280	10.0516	-2322
217	21700	285	10.1003	-2333
218	21800	290	10.0662	-2326
219	21900	295	10.1588	-2345
220	22000	300	10.2562	-2366
221	22100	305	10.5924	-2435
222	22200	310	10.7386	-2465
223	22300	315	10.8117	-2481
224	22400	320	10.6509	-2448
225	22500	325	10.5145	-2421
226	22600	330	10.1783	-2352
227	22700	335	9.8762	-2290
228	22800	340	9.5985	-2233
229	22900	345	9.4572	-2205
230	23000	350	9.2623	-2165
231	23100	355	9.1307	-2138
232	23200	360	8.9602	-2103
233	23300	365	8.9358	-2099
234	23400	370	8.7702	-2065
235	23500	375	8.7068	-2052
236	23600	380	8.5753	-2025
237	23700	385	8.5850	-2028
238	23800	390	8.4730	-2005
239	23900	395	8.4096	-1993
240	24000	400	8.3073	-1972
241	24100	405	8.3122	-1973
