File : 		4.7_4_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-243
6	-548	-243
7	-506	-241
8	-465	-241
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-238
13	-255	-238
14	-213	-238
15	-171	-238
16	-129	-238
17	-87	-237
18	-45	-237
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-249
24	206	-251
25	248	-253
26	290	-256
27	332	-258
28	374	-260
29	416	-263
30	458	-265
31	500	-267

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
0	0	-800	-18.1883	3481
1	100	-795	-17.3747	3314
2	200	-790	-16.6925	3175
3	300	-785	-15.9909	3031
4	400	-780	-15.3478	2899
5	500	-775	-14.6121	2749
6	600	-770	-14.0518	2634
7	700	-765	-13.4866	2518
8	800	-760	-13.0091	2421
9	900	-755	-12.6339	2344
10	1000	-750	-12.2246	2260
11	1100	-745	-11.8056	2175
12	1200	-740	-21.0240	4067
13	1300	-735	-18.7876	3608
14	1400	-730	-16.3612	3110
15	1500	-725	-15.4111	2916
16	1600	-720	-14.4269	2714
17	1700	-715	-13.8081	2587
18	1800	-710	-13.3550	2494
19	1900	-705	-12.8727	2395
20	2000	-700	-12.4829	2315
21	2100	-695	-12.0882	2234
22	2200	-690	-11.7423	2164
23	2300	-685	-11.3525	2084
24	2400	-680	-11.0796	2028
25	2500	-675	-10.7093	1952
26	2600	-670	-10.2660	1861
27	2700	-665	-9.7495	1755
28	2800	-660	-9.2525	1653
29	2900	-655	-9.2282	1648
30	3000	-650	-8.1270	1423
31	3100	-645	-7.5034	1295
32	3200	-640	-6.8651	1164
33	3300	-635	-6.0660	1000
34	3400	-630	-5.3206	847
35	3500	-625	-4.5556	690
36	3600	-620	-3.7858	533
37	3700	-615	-2.7090	312
38	3800	-610	-2.4215	253
39	3900	-605	-1.9782	162
40	4000	-600	-1.9002	147
41	4100	-595	-1.7881	124
42	4200	-590	-1.9441	156
43	4300	-585	-2.0854	185
44	4400	-580	-2.4069	251
45	4500	-575	-2.5628	283
46	4600	-570	-2.9575	364
47	4700	-565	-3.2937	433
48	4800	-560	-3.5909	494
49	4900	-555	-3.8150	540
50	5000	-550	-3.9953	577
51	5100	-545	-4.0343	585
52	5200	-540	-4.0635	591
53	5300	-535	-3.9709	573
54	5400	-530	-3.6445	506
55	5500	-525	-3.0208	378
56	5600	-520	-2.8552	344
57	5700	-515	-2.8942	353
58	5800	-510	-2.9331	361
59	5900	-505	-2.9380	362
60	6000	-500	-2.9136	357
61	6100	-495	-2.8211	338
62	6200	-490	-2.7626	326
63	6300	-485	-2.6359	300
64	6400	-480	-2.5726	287
65	6500	-475	-2.3826	248
66	6600	-470	-2.2900	229
67	6700	-465	-2.1195	194
68	6800	-460	-1.9635	162
69	6900	-455	-1.6371	95
70	7000	-450	-1.5299	73
71	7100	-445	-1.2278	11
72	7200	-440	-1.0037	-34
73	7300	-435	-0.6383	-109
74	7400	-430	-0.4190	-154
75	7500	-425	0.0049	-241
76	7600	-420	0.3459	-311
77	7700	-415	0.9940	-444
78	7800	-410	1.5348	-555
79	7900	-405	2.0854	-668
80	8000	-400	2.6895	-792
81	8100	-395	3.7030	-1000
82	8200	-390	4.5020	-1164
83	8300	-385	5.5934	-1388
84	8400	-380	6.7628	-1628
85	8500	-375	8.7458	-2035
86	8600	-370	9.9054	-2273
87	8700	-365	11.9128	-2685
88	8800	-360	14.1443	-3143
89	8900	-355	16.5756	-3641
90	9000	-350	18.5586	-4048
91	9100	-345	21.6672	-4686
92	9200	-340	23.4943	-5061
93	9300	-335	26.7636	-5732
94	9400	-330	26.8806	-5756
95	9500	-325	26.8465	-5749
96	9600	-320	26.8172	-5743
97	9700	-315	26.7880	-5736
98	9800	-310	26.7685	-5732
99	9900	-305	26.7539	-5729
100	10000	-300	26.7441	-5727
101	10100	-295	26.7295	-5724
102	10200	-290	26.7246	-5723
103	10300	-285	26.7198	-5722
104	10400	-280	26.7198	-5722
105	10500	-275	26.7149	-5721
