File : 		3.29_29_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-244
6	-548	-243
7	-506	-243
8	-465	-242
9	-423	-241
10	-381	-241
11	-339	-241
12	-297	-240
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-238
17	-87	-238
18	-45	-238
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-250
24	206	-251
25	248	-253
26	290	-255
27	332	-257
28	374	-260
29	416	-262
30	458	-264
31	500	-266

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
0	0	-800	-6.5728	1097
1	100	-795	-6.4656	1075
2	200	-790	-6.6069	1105
3	300	-785	-6.5240	1088
4	400	-780	-6.3243	1047
5	500	-775	-6.1391	1010
6	600	-770	-6.0222	986
7	700	-765	-5.9101	963
8	800	-760	-5.8127	944
9	900	-755	-5.7055	922
10	1000	-750	-5.6129	903
11	1100	-745	-5.5155	884
12	1200	-740	-5.4375	868
13	1300	-735	-5.3449	849
14	1400	-730	-5.2670	833
15	1500	-725	-5.1744	815
16	1600	-720	-5.1013	800
17	1700	-715	-5.0136	782
18	1800	-710	-4.9405	767
19	1900	-705	-4.8626	751
20	2000	-700	-4.7895	736
21	2100	-695	-4.7067	719
22	2200	-690	-4.6336	705
23	2300	-685	-4.5654	691
24	2400	-680	-4.4971	677
25	2500	-675	-4.4289	663
26	2600	-670	-4.3705	651
27	2700	-665	-4.2925	635
28	2800	-660	-4.2389	624
29	2900	-655	-4.1658	609
30	3000	-650	-4.1025	597
31	3100	-645	-4.0343	583
32	3200	-640	-3.9709	570
33	3300	-635	-3.9027	556
34	3400	-630	-3.8491	545
35	3500	-625	-3.7858	532
36	3600	-620	-3.7224	519
37	3700	-615	-3.6396	502
38	3800	-610	-3.5714	489
39	3900	-605	-3.5081	476
40	4000	-600	-3.4447	463
41	4100	-595	-3.3619	446
42	4200	-590	-3.3034	434
43	4300	-585	-3.2303	419
44	4400	-580	-3.1573	404
45	4500	-575	-3.0647	385
46	4600	-570	-3.0111	374
47	4700	-565	-2.9283	358
48	4800	-560	-2.8649	345
49	4900	-555	-2.7870	329
50	5000	-550	-2.7236	316
51	5100	-545	-2.6457	300
52	5200	-540	-2.5872	288
53	5300	-535	-2.4995	270
54	5400	-530	-2.4362	257
55	5500	-525	-2.3582	241
56	5600	-520	-2.2949	228
57	5700	-515	-2.2120	211
58	5800	-510	-2.1389	196
59	5900	-505	-2.0805	184
60	6000	-500	-2.0171	171
61	6100	-495	-1.9294	153
62	6200	-490	-1.8710	141
63	6300	-485	-1.7881	125
64	6400	-480	-1.7345	114
65	6500	-475	-1.6371	94
66	6600	-470	-1.5932	85
67	6700	-465	-1.5202	70
68	6800	-460	-1.4617	58
69	6900	-455	-1.3350	32
70	7000	-450	-1.2863	22
71	7100	-445	-1.1986	4
72	7200	-440	-1.1352	-8
73	7300	-435	-1.0232	-31
74	7400	-430	-0.9598	-44
75	7500	-425	-0.8332	-70
76	7600	-420	-0.7601	-85
77	7700	-415	-0.6237	-113
78	7800	-410	-0.5506	-128
79	7900	-405	-0.4434	-150
80	8000	-400	-0.3313	-173
81	8100	-395	-0.1803	-204
82	8200	-390	-0.1267	-215
83	8300	-385	0.0195	-245
84	8400	-380	0.1169	-265
85	8500	-375	0.2923	-301
86	8600	-370	0.3898	-321
87	8700	-365	0.5213	-348
88	8800	-360	0.6139	-367
89	8900	-355	0.7796	-401
90	9000	-350	0.8819	-422
91	9100	-345	1.0232	-451
92	9200	-340	1.1206	-471
93	9300	-335	1.3155	-511
94	9400	-330	1.3886	-526
95	9500	-325	1.5445	-558
96	9600	-320	1.6468	-579
97	9700	-315	1.7979	-609
98	9800	-310	1.9002	-630
99	9900	-305	2.0318	-657
100	10000	-300	2.1292	-677
101	10100	-295	2.3241	-717
102	10200	-290	2.3972	-732
103	10300	-285	2.5580	-765
104	10400	-280	2.6213	-778
105	10500	-275	2.7821	-810
106	10600	-270	2.9039	-835
107	10700	-265	2.9867	-852
108	10800	-260	3.0939	-874
109	10900	-255	3.3180	-920
110	11000	-250	3.3716	-931
111	11100	-245	3.4740	-952
112	11200	-240	3.5568	-969
113	11300	-235	3.7419	-1007
114	11400	-230	3.7566	-1010
115	11500	-225	3.8930	-1038
116	11600	-220	3.9417	-1048
117	11700	-215	4.1317	-1087
118	11800	-210	4.1853	-1098
119	11900	-205	4.3071	-1123
120	12000	-200	4.3802	-1138
121	12100	-195	4.5215	-1167
122	12200	-190	4.5751	-1178
123	12300	-185	4.7115	-1206
124	12400	-180	4.8285	-1230
125	12500	-175	4.9941	-1264
126	12600	-170	5.0916	-1284
127	12700	-165	5.2329	-1313
128	12800	-160	5.3595	-1339
129	12900	-155	5.5496	-1378
130	13000	-150	5.6616	-1401
131	13100	-145	5.8711	-1443
132	13200	-140	6.0173	-1473
133	13300	-135	6.2414	-1519
134	13400	-130	6.4168	-1555
135	13500	-125	6.5728	-1587
136	13600	-120	6.7676	-1627
137	13700	-115	6.9918	-1673
138	13800	-110	7.1574	-1707
139	13900	-105	7.3621	-1749
140	14000	-100	7.5423	-1786
141	14100	-95	7.8298	-1845
142	14200	-90	8.0296	-1886
143	14300	-85	8.2732	-1936
144	14400	-80	8.4486	-1972
145	14500	-75	8.7263	-2029
146	14600	-70	8.8822	-2061
147	14700	-65	9.1064	-2107
148	14800	-60	9.2866	-2144
149	14900	-55	9.5059	-2189
150	15000	-50	9.4961	-2187
151	15100	-45	9.2135	-2129
152	15200	-40	8.9017	-2065
153	15300	-35	8.5996	-2003
154	15400	-30	8.2976	-1941
155	15500	-25	8.0150	-1883
156	15600	-20	7.7470	-1827
157	15700	-15	7.4644	-1769
158	15800	-10	7.1818	-1711
159	15900	-5	6.9187	-1657
160	16000	0	6.6605	-1604
161	16100	5	6.6702	-1607
162	16200	10	6.6215	-1598
163	16300	15	6.5971	-1593
164	16400	20	6.5435	-1583
165	16500	25	6.5630	-1587
166	16600	30	6.5289	-1581
167	16700	35	6.5338	-1583
168	16800	40	6.5143	-1579
169	16900	45	6.5630	-1589
170	17000	50	6.5533	-1588
171	17100	55	6.5825	-1594
172	17200	60	6.5776	-1594
173	17300	65	6.6605	-1611
174	17400	70	6.6702	-1613
